# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YKR055W_id002_3UTR	chrXI	549092	549483	+	392	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
YKR056W_125nt_3UTR	chrXI	551368	551492	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1
YKR057W_id002_3UTR	chrXI	552243	552533	+	291	0	0	0	0	0	1	1	0	0	1	0	0	3	0	2	0	1	2	1	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0
YKR058W_id007_3UTR	chrXI	554621	554730	+	110	0	2	1	5	0	3	3	2	3	1	1	1	2	0	3	4	1	1	4	2	1	4	2	2	5	4	1	3	1	5	2	2	3	7	7
YKR059W_id001_3UTR	chrXI	556175	556456	+	282	1	1	0	0	1	3	2	1	2	0	1	1	1	1	0	1	1	0	1	3	0	3	0	0	2	1	0	1	3	0	1	0	2	2	1
YKR060W_id006_3UTR	chrXI	557343	557687	+	345	0	1	1	4	1	2	2	2	1	2	0	0	1	5	6	2	1	3	5	3	4	4	2	3	2	3	4	3	2	6	5	6	4	5	1
YKR061W_id005_3UTR	chrXI	558955	559024	+	70	25	24	31	27	35	77	68	38	47	29	39	24	59	39	62	17	46	44	52	45	28	125	26	29	68	25	58	51	115	51	100	71	92	69	94
YKR062W_id006_3UTR	chrXI	560653	561307	+	655	23	42	40	56	40	43	41	24	30	68	26	27	41	36	40	40	46	35	53	55	34	73	45	42	84	33	29	50	56	64	60	118	71	111	106
YKR063C_id002_3UTR	chrXI	560596	560788	-	193	43	41	43	46	51	114	72	77	98	76	50	56	116	80	86	60	79	62	82	70	96	153	74	74	87	81	83	93	131	87	144	136	146	168	152
YKR064W_id002_3UTR	chrXI	565139	565296	+	158	63	112	118	108	105	194	181	127	198	147	138	100	164	179	152	117	170	159	163	174	149	306	156	118	222	143	172	185	318	191	307	286	365	291	292
YKR065C_id005_3UTR	chrXI	565088	565298	-	211	20	27	19	19	35	36	41	18	33	33	27	22	28	27	33	28	28	28	36	23	35	57	16	32	38	22	27	35	47	35	53	61	63	72	75
YKR066C_id002_3UTR	chrXI	565986	566112	-	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0
YKR067W_id001_3UTR	chrXI	570150	570329	+	180	131	169	161	229	218	366	281	260	288	233	162	148	232	261	273	184	230	200	275	192	194	402	161	279	304	262	232	285	376	315	481	439	440	561	477
YKR068C_id001_3UTR	chrXI	570209	570327	-	119	5	6	9	7	5	16	14	8	7	7	15	13	12	21	19	6	11	15	14	4	21	11	16	17	10	11	3	9	18	13	19	19	27	16	21
YKR069W_id001_3UTR	chrXI	573394	573446	+	53	2	1	0	2	1	1	1	3	0	0	0	1	3	1	1	3	0	1	4	2	0	2	1	0	2	2	4	1	6	2	4	2	1	1	0
YKR071C_id001_3UTR	chrXI	574597	574933	-	337	77	93	120	129	112	198	131	120	146	147	119	105	117	148	164	123	127	123	149	115	137	239	105	125	192	143	128	161	244	182	244	277	276	317	303
YKR072C_id001_3UTR	chrXI	576216	576434	-	219	0	4	1	0	1	5	1	1	5	0	1	2	2	0	2	2	0	1	3	3	0	3	2	4	2	0	2	0	4	4	2	2	2	5	6
YKR074W_id004_3UTR	chrXI	579677	579847	+	171	8	9	11	20	8	24	38	28	14	6	16	10	9	27	18	17	23	15	45	8	15	3	65	17	24	35	15	24	17	17	26	12	73	30	30
YKR076W_id001_3UTR	chrXI	583396	583543	+	148	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YKR077W_id002_3UTR	chrXI	584745	584848	+	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	1	0	0	1	0	0	0	0
YKR078W_id007_3UTR	chrXI	586710	586752	+	43	23	39	36	44	46	40	51	43	30	50	29	37	43	39	34	41	35	31	44	50	40	67	30	43	69	21	39	48	52	67	71	99	62	105	97
YKR079C_id001_3UTR	chrXI	586597	586788	-	192	5	8	13	9	14	22	13	18	15	12	19	21	18	20	24	7	20	13	24	3	15	42	14	16	24	14	19	23	32	28	51	24	33	22	22
YKR080W_id004_3UTR	chrXI	591358	591505	+	148	133	183	144	241	170	115	163	154	127	267	133	124	145	142	148	223	137	132	181	233	159	198	167	179	363	147	153	133	275	346	165	501	218	597	473
YKR081C_id001_3UTR	chrXI	591374	591505	-	132	174	59	223	55	296	577	271	425	513	79	471	377	493	495	322	63	556	452	187	65	421	810	296	390	107	445	420	519	526	128	875	164	829	149	176
YKR082W_id001_3UTR	chrXI	596299	596378	+	80	23	34	24	47	41	50	40	41	35	45	49	41	32	55	35	38	49	41	42	30	55	23	46	39	40	44	17	46	64	40	79	69	100	77	82
YKR083C_id002_3UTR	chrXI	596202	596420	-	219	13	31	20	42	28	35	29	36	25	44	33	21	30	43	22	46	36	25	38	31	40	6	30	36	47	36	10	32	40	60	37	56	51	92	90
YKR084C_id001_3UTR	chrXI	596947	597054	-	108	0	5	2	0	1	4	2	0	2	3	3	1	5	4	1	2	2	2	1	6	2	4	2	2	2	1	3	1	8	4	3	7	3	2	7
YKR085C_id001_3UTR	chrXI	598926	599093	-	168	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
YKR086W_125nt_3UTR	chrXI	603073	603197	+	125	57	70	78	76	81	125	96	93	105	88	74	90	92	80	104	71	97	78	105	89	97	119	80	100	127	90	57	105	119	134	136	160	164	182	150
YKR087C_id001_3UTR	chrXI	603035	603194	-	160	9	7	8	12	35	18	18	7	9	16	16	12	9	21	11	19	13	16	14	13	23	18	24	19	17	18	9	20	35	26	25	44	30	35	44
YKR088C_id002_3UTR	chrXI	604280	604404	-	125	0	0	0	0	0	0	0	1	0	2	1	0	1	2	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YKR089C_id003_3UTR	chrXI	605551	605632	-	82	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YKR090W_id004_3UTR	chrXI	611067	611263	+	197	0	2	0	0	0	2	1	0	0	3	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	2	0	4	2	0	0	3
YKR091W_id009_3UTR	chrXI	612266	612400	+	135	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0
YKR092C_id001_3UTR	chrXI	612539	612664	-	126	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	1	1	1	0	2	2	1	0	0
YKR093W_id001_3UTR	chrXI	617536	617744	+	209	3	3	5	3	2	4	6	2	1	4	8	3	0	4	4	1	6	1	0	7	5	5	1	4	8	3	7	3	6	5	4	10	5	10	8
YKR094C_id001_3UTR	chrXI	617693	617995	-	303	24	39	75	50	60	244	125	52	84	63	32	42	91	150	80	43	64	50	101	53	68	192	88	79	90	113	116	174	137	80	295	96	291	91	110
YKR095W_125nt_3UTR	chrXI	625433	625557	+	125	0	0	1	3	1	2	0	1	0	1	1	1	0	0	1	0	2	4	0	0	3	1	2	1	0	0	0	1	3	0	1	1	2	5	4
YKR095W-A_id003_3UTR	chrXI	626206	626275	+	70	0	1	1	2	4	3	6	2	2	0	3	1	2	6	1	1	2	1	1	3	4	5	3	2	1	2	3	1	7	4	5	5	3	3	4
YKR096W_id001_3UTR	chrXI	630381	630486	+	106	1	2	0	0	3	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	3	1	2
YKR097W_125nt_3UTR	chrXI	632802	632926	+	125	7	4	4	9	7	13	18	11	13	6	7	9	12	14	10	9	15	8	8	6	11	10	12	13	9	11	8	22	18	12	28	11	34	14	14
YKR098C_id003_3UTR	chrXI	632905	633025	-	121	0	6	2	6	4	5	5	3	2	5	4	1	5	4	6	2	3	5	4	2	1	5	1	3	0	5	0	2	1	0	2	5	11	6	7
YKR099W_id003_3UTR	chrXI	638287	638412	+	126	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	0	1	3	1	2
YKR100C_id003_3UTR	chrXI	638438	638900	-	463	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0	2	3	2	0
YKR101W_id002_3UTR	chrXI	642505	642731	+	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YKR102W_125nt_3UTR	chrXI	649866	649990	+	125	8	5	5	10	20	12	14	12	21	12	9	12	12	17	15	14	12	12	16	9	14	10	17	20	12	15	10	8	27	18	19	27	35	28	22
YKR103W_125nt_3UTR	chrXI	656737	656861	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR104W_id002_3UTR	chrXI	657757	658051	+	295	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
YKR105C_125nt_3UTR	chrXI	658591	658715	-	125	2	0	1	1	1	0	2	1	0	0	1	0	0	0	1	2	1	0	2	0	1	1	1	2	1	1	0	0	0	2	0	0	0	2	2
YKR106W_125nt_3UTR	chrXI	663290	663414	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL001W_id003_3UTR	chrXII	150164	150393	+	230	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0
YLL002W_id002_3UTR	chrXII	147602	147675	+	74	0	0	1	1	0	1	3	1	0	0	0	1	0	0	1	1	0	0	0	0	0	4	1	0	0	0	0	1	0	0	2	2	2	3	4
YLL003W_id001_3UTR	chrXII	146042	146101	+	60	0	0	1	1	1	1	2	1	0	1	1	0	0	1	1	0	0	0	1	2	2	3	2	0	2	2	0	2	4	1	4	2	1	1	1
YLL004W_id001_3UTR	chrXII	142924	143017	+	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YLL005C_125nt_3UTR	chrXII	137815	137939	-	125	21	21	32	14	26	42	38	26	40	22	27	19	40	34	39	25	37	18	18	29	36	51	22	34	49	37	29	43	45	41	54	42	69	55	43
YLL006W_id001_3UTR	chrXII	137867	139498	+	1632	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
YLL008W_id009_3UTR	chrXII	133988	134098	+	111	0	1	2	0	1	2	2	3	2	2	2	3	3	1	1	2	4	1	1	1	3	3	2	3	3	3	3	2	2	1	2	1	4	1	2
YLL009C_id002_3UTR	chrXII	131037	131204	-	168	0	1	1	0	3	1	0	2	0	1	0	1	2	1	0	0	1	1	4	1	1	6	0	0	2	0	2	1	4	2	5	1	0	5	4
YLL010C_id010_3UTR	chrXII	128980	129329	-	350	39	69	62	95	76	63	65	41	30	104	51	50	64	56	53	112	39	54	65	106	69	84	52	60	143	46	45	55	105	133	102	211	83	239	211
YLL011W_id002_3UTR	chrXII	128993	129117	+	125	10	8	7	11	11	18	9	10	15	8	7	11	24	14	11	21	12	12	14	14	18	24	12	13	16	24	12	34	36	24	19	32	42	41	26
YLL012W_id002_3UTR	chrXII	127256	127358	+	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL013C_125nt_3UTR	chrXII	121950	122074	-	125	0	2	0	9	1	0	0	4	1	0	2	3	0	7	0	5	4	4	2	1	2	0	1	7	1	4	0	3	1	3	1	3	10	4	9
YLL014W_id002_3UTR	chrXII	121649	121993	+	345	13	17	20	29	22	48	25	25	29	32	28	26	45	36	34	28	33	31	37	24	41	64	29	46	37	45	33	44	43	64	54	64	96	98	64
YLL015W_125nt_3UTR	chrXII	121112	121236	+	125	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YLL018C_id003_3UTR	chrXII	109538	109901	-	364	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	2
YLL018C-A_id001_3UTR	chrXII	107359	108675	-	1317	0	0	0	0	0	0	0	1	0	1	1	1	0	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1
YLL019C_125nt_3UTR	chrXII	105561	105685	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL021W_125nt_3UTR	chrXII	105348	105472	+	125	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	2	2	0	2	2	2
YLL022C_id004_3UTR	chrXII	98906	99043	-	138	2	2	3	2	3	1	1	1	2	2	3	2	1	1	1	3	3	3	1	6	3	9	1	0	3	1	2	2	5	5	2	5	5	7	5
YLL023C_id001_3UTR	chrXII	97818	97996	-	179	1	0	3	2	2	4	1	1	1	1	0	1	0	2	3	1	2	2	1	3	2	3	2	1	0	2	5	3	3	4	6	7	3	3	5
YLL024C_id001_3UTR	chrXII	95216	95565	-	350	3	2	3	4	4	6	7	6	11	5	0	10	6	9	1	4	6	6	4	0	8	1	1	4	9	9	4	12	6	8	5	7	13	7	13
YLL025W_id001_3UTR	chrXII	95122	95357	+	236	2	0	2	7	5	5	5	7	4	5	8	4	2	4	2	8	5	1	2	4	3	0	0	3	3	9	0	4	5	5	1	15	9	4	6
YLL026W_id001_3UTR	chrXII	91350	91439	+	90	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
YLL027W_id001_3UTR	chrXII	88156	88261	+	106	16	3	23	9	17	39	39	15	53	12	25	23	34	37	58	7	41	43	35	16	25	69	27	37	19	22	49	31	75	24	70	19	66	18	33
YLL028W_id001_3UTR	chrXII	86565	86949	+	385	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YLL029W_id001_3UTR	chrXII	83711	83822	+	112	0	0	1	1	5	1	6	0	2	1	1	1	1	4	2	1	1	5	2	1	1	4	2	1	4	1	2	3	3	1	2	6	2	3	4
YLL031C_id002_3UTR	chrXII	77059	77151	-	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	1	1	0	0	1	1	1	2	0	1	3	1
YLL032C_125nt_3UTR	chrXII	74145	74269	-	125	1	1	4	3	4	3	3	3	3	6	4	4	4	5	3	1	2	3	2	0	3	6	1	3	4	4	4	4	2	9	5	6	6	4	7
YLL033W_id001_3UTR	chrXII	74102	74677	+	576	10	14	10	11	20	17	14	14	8	15	13	7	6	13	14	10	10	15	10	16	11	14	13	8	11	12	5	19	16	13	15	20	15	31	30
YLL034C_id001_3UTR	chrXII	70478	70632	-	155	19	20	19	26	18	14	31	26	10	28	17	27	15	16	15	29	16	21	14	24	22	15	12	28	32	25	17	23	35	41	26	51	39	74	77
YLL035W_id001_3UTR	chrXII	70479	70642	+	164	28	47	32	58	35	25	32	44	17	51	45	39	27	34	18	74	45	31	37	32	57	30	26	57	57	55	21	39	47	84	39	81	71	133	137
YLL036C_id001_3UTR	chrXII	66658	66744	-	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YLL038C_id007_3UTR	chrXII	65235	65774	-	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL039C_id001_3UTR	chrXII	63945	64061	-	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL040C_125nt_3UTR	chrXII	54086	54210	-	125	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL041C_id003_3UTR	chrXII	52760	53130	-	371	0	0	1	0	1	0	0	0	1	2	0	1	0	0	2	1	0	2	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	1
YLL042C_id005_3UTR	chrXII	52056	52086	-	31	14	13	14	28	16	23	15	24	15	27	31	6	22	28	15	35	27	16	15	14	22	39	14	32	19	38	10	17	25	30	29	48	61	54	43
YLL043W_id002_3UTR	chrXII	51948	52113	+	166	4	0	0	3	1	4	0	0	0	4	3	3	3	2	2	3	0	1	2	0	1	1	0	2	3	0	2	0	3	2	4	1	1	3	3
YLL045C_id003_3UTR	chrXII	47585	47858	-	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL046C_125nt_3UTR	chrXII	46589	46713	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YLL048C_125nt_3UTR	chrXII	41155	41279	-	125	1	2	0	0	1	0	1	1	2	0	0	1	5	1	0	0	1	1	0	1	1	3	0	1	1	0	0	0	0	0	1	1	2	1	0
YLL049W_125nt_3UTR	chrXII	41206	41330	+	125	1	1	1	0	1	2	0	0	0	1	2	0	0	1	1	1	4	2	1	0	2	1	0	1	1	1	2	3	2	0	0	2	3	2	1
YLL050C_id002_3UTR	chrXII	39638	39803	-	166	0	0	0	1	0	1	1	1	1	0	1	1	0	3	0	4	1	1	1	1	2	0	0	0	0	1	0	0	2	2	4	1	1	3	3
YLL051C_125nt_3UTR	chrXII	37208	37332	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
YLL052C_125nt_3UTR	chrXII	35787	35911	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL055W_id001_3UTR	chrXII	31705	31767	+	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL057C_125nt_3UTR	chrXII	25631	25755	-	125	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL060C_id003_3UTR	chrXII	20917	21137	-	221	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0
YLL061W_id004_3UTR	chrXII	19708	19909	+	202	0	0	1	0	0	2	0	0	2	1	0	2	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	3	1	0	0	0
YLL062C_id002_3UTR	chrXII	16502	16638	-	137	0	1	1	0	0	0	0	1	0	0	1	0	1	3	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1
YLL063C_id002_3UTR	chrXII	14489	14647	-	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL064C_125nt_3UTR	chrXII	12958	13082	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR002C_id002_3UTR	chrXII	154222	154342	-	121	0	0	0	1	0	1	2	0	0	0	1	0	1	4	2	0	0	4	1	1	1	4	3	1	2	4	1	1	2	1	3	1	0	0	2
YLR003C_id001_3UTR	chrXII	156726	156854	-	129	1	0	0	1	2	2	1	1	2	1	0	1	1	2	0	6	1	0	0	0	2	1	0	0	3	1	1	1	3	4	3	1	1	1	4
YLR004C_id006_3UTR	chrXII	157868	157933	-	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YLR005W_id001_3UTR	chrXII	161435	161725	+	291	11	13	11	13	22	28	36	24	29	18	26	17	30	35	31	14	30	19	30	12	21	22	13	33	19	28	20	31	27	19	44	36	51	41	25
YLR006C_125nt_3UTR	chrXII	161630	161754	-	125	6	12	13	14	13	20	6	15	11	18	11	8	14	8	11	17	14	11	12	9	18	11	17	13	23	9	12	14	20	19	25	23	22	23	35
YLR007W_id001_3UTR	chrXII	165403	165567	+	165	43	68	60	63	71	82	71	55	62	102	59	45	57	71	73	84	75	50	61	71	61	133	81	76	107	57	70	71	135	115	122	195	136	202	164
YLR008C_id001_3UTR	chrXII	165249	165576	-	328	24	49	39	38	61	56	51	41	49	57	40	45	42	68	58	59	53	46	47	68	65	120	46	45	93	39	43	49	112	96	72	158	95	134	105
YLR009W_id010_3UTR	chrXII	167137	167270	+	134	3	4	8	8	8	11	15	7	11	8	6	7	4	10	21	9	12	4	7	5	12	15	11	16	13	12	11	10	18	16	17	15	30	16	21
YLR010C_id004_3UTR	chrXII	167116	167319	-	204	173	268	189	277	287	215	260	213	193	372	192	200	189	182	214	271	201	156	219	288	225	385	187	251	374	166	197	249	386	411	255	733	354	681	593
YLR011W_id001_3UTR	chrXII	169679	169955	+	277	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	0	0
YLR013W_125nt_3UTR	chrXII	171765	171889	+	125	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	4	0
YLR014C_125nt_3UTR	chrXII	172143	172267	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YLR015W_id002_3UTR	chrXII	176745	177146	+	402	25	29	38	31	46	64	58	49	42	48	33	35	47	59	51	34	42	32	49	55	40	124	48	45	53	34	66	61	92	69	74	101	99	89	89
YLR016C_id002_3UTR	chrXII	176477	176801	-	325	11	10	13	23	10	25	15	17	14	14	16	12	15	21	12	20	17	14	16	18	26	30	20	17	30	21	7	18	39	40	26	36	34	37	55
YLR017W_id007_3UTR	chrXII	178622	178710	+	89	8	17	12	13	17	15	22	11	10	18	14	14	10	17	12	11	15	11	11	17	12	11	13	9	21	15	9	16	23	20	12	35	26	53	47
YLR018C_id001_3UTR	chrXII	178572	178706	-	135	79	149	119	159	161	127	143	110	118	182	95	83	123	120	130	138	117	98	134	153	139	191	96	169	239	134	140	131	225	249	183	323	228	380	358
YLR019W_id005_3UTR	chrXII	181482	181735	+	254	18	26	23	60	28	22	10	41	20	28	41	36	18	56	15	53	44	45	34	13	46	9	25	53	52	67	8	41	21	50	30	43	105	67	91
YLR020C_id002_3UTR	chrXII	181612	181788	-	177	32	32	41	51	43	45	55	83	30	41	63	55	48	77	39	52	82	50	54	31	74	24	55	77	47	89	24	72	56	59	59	60	156	122	96
YLR021W_id001_3UTR	chrXII	184163	184640	+	478	61	83	78	104	101	120	111	92	104	135	92	79	115	104	99	111	85	88	103	121	115	232	94	119	160	106	115	102	197	157	130	262	196	220	213
YLR022C_id001_3UTR	chrXII	183884	184173	-	290	27	51	48	34	45	75	58	48	52	55	49	30	61	68	56	48	60	47	67	55	65	141	52	45	84	64	72	57	116	89	76	122	110	102	97
YLR023C_id002_3UTR	chrXII	185028	185497	-	470	3	2	0	1	1	2	2	1	3	1	2	0	2	3	1	0	1	5	1	2	1	2	3	4	2	2	2	5	3	1	5	6	3	10	4
YLR024C_125nt_3UTR	chrXII	187538	187662	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR025W_id001_3UTR	chrXII	195175	195459	+	285	41	47	45	52	45	56	67	51	39	56	51	51	51	67	38	58	47	55	78	47	57	31	67	71	66	84	30	76	58	69	76	93	163	118	99
YLR026C_id002_3UTR	chrXII	195218	195449	-	232	116	151	189	187	239	370	306	223	311	262	174	178	285	289	311	162	242	207	258	206	222	507	180	238	313	260	313	298	457	310	532	424	513	491	392
YLR027C_id001_3UTR	chrXII	196484	196828	-	345	1	0	0	0	0	0	1	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
YLR028C_id004_3UTR	chrXII	199401	199539	-	139	13	23	21	13	12	31	38	32	24	28	22	17	24	30	37	12	30	16	28	19	24	44	23	32	43	29	24	36	45	41	59	47	60	60	58
YLR029C_id001_3UTR	chrXII	201598	201975	-	378	4	3	4	7	7	12	12	5	4	2	9	10	7	15	13	15	15	6	6	1	14	10	7	7	6	17	5	7	10	4	17	5	24	12	14
YLR032W_125nt_3UTR	chrXII	208501	208625	+	125	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR033W_id001_3UTR	chrXII	210270	210467	+	198	169	261	259	311	321	509	404	379	449	390	273	262	431	373	383	279	382	337	394	396	330	654	268	322	526	387	415	502	658	545	739	809	853	809	649
