# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YJR035W_tx0	chrX	497330	500737	+	3408	23	30	36	15	33	54	25	30	30	25	38	52	45	50	37	53	52	47	43	47	34	27	52	45	38	50	63	98	75	39	81	82	73	81	100
YJR036C_tx0	chrX	500588	503416	-	2829	11	25	37	18	7	41	22	7	25	16	43	52	35	48	40	46	38	43	62	31	12	18	43	22	30	36	52	64	57	19	65	26	21	26	83
YJR040W_id003	chrX	507707	510154	+	2448	79	109	142	75	106	129	113	117	98	88	103	127	130	125	136	110	146	157	116	153	132	135	162	191	172	186	173	165	216	185	236	247	270	234	268
YJR041C_tx0	chrX	510114	513788	-	3675	51	45	59	55	88	49	46	75	69	76	60	69	74	55	75	85	59	69	68	63	112	70	52	116	45	65	48	78	92	137	80	197	208	192	95
YJR042W_id002	chrX	514030	516469	+	2440	50	36	57	23	60	35	45	50	57	63	49	82	60	63	72	78	61	66	64	72	60	48	67	103	49	51	67	85	90	94	89	158	166	140	108
YJR043C_id002	chrX	516292	517581	-	1290	16	14	6	9	20	10	16	18	17	29	11	11	22	17	17	17	19	15	14	8	23	11	18	37	21	18	12	11	14	23	20	58	44	39	29
YJR044C_id001	chrX	518586	519335	-	750	151	131	188	112	156	188	162	207	179	199	267	232	241	263	255	278	205	278	217	262	199	170	259	287	256	347	310	447	372	277	468	415	524	466	560
YJR045C_id001	chrX	519370	521741	-	2372	284	241	280	217	357	257	267	312	247	436	248	250	372	270	368	378	342	353	357	332	478	304	391	609	323	405	427	360	452	539	481	956	974	768	778
YJR046W_id001	chrX	521963	523904	+	1942	43	25	54	19	52	33	33	51	29	44	39	41	35	35	41	34	42	47	33	36	66	23	37	75	50	49	51	87	83	53	82	101	85	97	78
YJR047C_id001	chrX	524798	525504	-	707	3	14	15	3	5	5	7	1	4	8	11	10	18	2	7	26	21	5	6	3	4	13	36	7	15	3	13	3	11	5	4	10	10	6	42
YJR048W_id001	chrX	526027	526838	+	812	148	156	165	109	233	185	164	265	190	278	213	231	197	214	256	182	217	244	183	237	300	163	214	340	248	346	269	373	371	315	369	525	658	603	447
YJR049C_id004	chrX	526614	528498	-	1885	37	62	77	37	46	95	53	64	67	58	80	71	114	63	68	87	100	92	77	79	72	68	115	78	95	82	116	133	110	66	136	134	105	101	202
YJR050W_id001	chrX	528638	529679	+	1042	29	46	45	33	32	61	46	48	61	40	76	68	52	99	60	59	63	84	68	68	42	57	62	87	69	81	70	145	124	95	121	108	109	113	127
YJR051W_id003	chrX	529795	531463	+	1669	150	210	253	135	161	283	191	208	228	205	335	288	278	329	290	274	273	279	211	319	221	229	267	363	381	319	319	658	619	312	574	440	409	439	536
YJR052W_id003	chrX	532000	533825	+	1826	35	39	70	33	58	44	38	56	37	54	79	79	49	82	76	56	53	82	67	68	57	54	65	87	73	70	55	116	157	89	111	104	95	129	100
YJR053W_tx0	chrX	534002	535876	+	1875	4	1	0	3	2	1	0	2	1	2	0	3	2	0	1	1	0	2	3	0	2	1	0	4	0	2	0	3	5	2	4	3	3	13	4
YJR054W_id004	chrX	535954	537578	+	1625	41	28	34	23	54	39	34	65	27	51	31	35	37	43	41	51	36	54	42	54	57	35	42	73	34	50	45	84	90	71	76	109	96	136	78
YJR055W_id008	chrX	538762	539704	+	943	23	10	11	13	22	14	16	30	9	33	12	19	19	22	25	13	20	21	28	13	31	10	15	43	13	22	16	31	34	37	40	58	69	66	31
YJR056C_id004	chrX	541652	542703	-	1052	25	31	18	16	44	27	24	28	39	28	39	29	34	38	43	33	35	35	38	34	33	22	34	51	32	28	31	60	61	36	56	85	87	82	51
YJR057W_id002	chrX	544055	544867	+	813	98	75	80	73	118	90	75	132	87	89	127	117	87	132	115	94	93	121	93	102	150	104	112	166	101	145	122	297	223	182	186	222	293	273	197
YJR058C_id003	chrX	544675	545464	-	790	83	101	132	59	106	138	97	115	132	89	142	173	143	171	116	131	151	163	129	120	128	128	126	189	201	191	169	308	312	173	323	214	260	205	286
YJR059W_id002	chrX	545712	548367	+	2656	63	126	137	85	76	164	94	88	122	70	202	177	178	200	145	155	147	172	209	149	76	120	202	125	160	177	267	322	259	124	262	167	132	195	396
YJR060W_id001	chrX	548644	550592	+	1949	78	70	90	50	94	82	80	150	92	92	129	109	100	113	105	93	92	116	109	113	133	79	105	170	111	133	144	233	212	152	220	197	266	293	195
YJR062C_id003	chrX	552845	554863	-	2019	35	78	93	44	31	90	71	60	90	49	125	98	88	143	75	105	85	93	82	127	61	71	104	75	91	141	110	220	158	76	208	102	124	110	206
YJR063W_id002	chrX	555148	555797	+	650	176	112	90	100	204	109	132	217	157	200	130	122	125	112	138	150	125	116	80	128	265	133	95	276	132	129	128	217	255	255	194	462	479	461	214
YJR064W_id004	chrX	555878	557750	+	1873	383	443	418	276	447	507	328	394	463	475	349	419	536	367	510	488	536	467	371	444	565	537	446	761	541	501	529	326	744	715	746	1030	1073	913	917
YJR065C_id001	chrX	557510	559210	-	1701	155	238	263	125	153	248	190	201	205	191	230	228	307	238	239	259	258	207	259	321	248	243	312	319	359	296	334	387	421	268	492	436	460	443	651
YJR066W_tx0	chrX	559391	566953	+	7563	97	96	136	87	146	123	123	141	149	125	134	147	142	130	169	163	153	160	125	149	151	124	183	192	164	162	195	161	198	184	272	309	335	289	362
YJR067C_id002	chrX	566082	567477	-	1396	16	14	18	9	15	14	6	19	14	15	14	15	20	9	22	10	17	17	27	11	20	19	23	32	21	13	35	30	34	25	12	36	44	46	27
YJR068W_id002	chrX	567595	568806	+	1212	41	39	42	25	43	42	36	39	46	49	30	50	70	34	45	60	41	50	57	45	56	53	63	61	64	45	54	49	65	63	63	122	91	78	109
YJR069C_id001	chrX	568589	569450	-	862	80	77	70	52	85	69	67	88	72	98	56	70	88	74	89	116	71	64	62	96	105	54	106	172	107	72	102	85	105	142	126	255	287	193	204
YJR070C_id002	chrX	569491	570823	-	1333	174	160	159	152	183	154	104	194	186	190	127	136	194	122	163	180	186	180	204	173	251	157	162	330	168	155	177	177	256	291	151	417	521	446	306
YJR072C_id002	chrX	570666	572165	-	1500	205	231	244	134	252	231	169	287	247	231	239	253	267	264	209	255	265	236	187	269	351	175	249	474	278	277	277	563	469	402	438	616	481	626	469
YJR073C_id001	chrX	572261	573735	-	1475	844	1427	1348	972	916	1489	1194	1388	1645	1064	1650	1737	1738	1769	1643	1690	1805	1689	1285	2044	1444	1749	1627	1925	1883	2131	2012	3007	2641	1972	2931	2652	3167	2954	3638
YJR074W_id003	chrX	573079	573848	+	770	147	154	169	123	160	181	186	202	213	178	257	230	228	229	186	252	214	218	199	258	227	211	214	274	224	285	254	451	378	219	416	410	455	443	402
YJR075W_id001	chrX	573919	575444	+	1526	71	54	73	29	82	66	35	69	46	74	55	48	103	60	67	77	84	72	49	67	76	82	88	101	87	92	96	73	70	95	92	199	137	123	143
YJR076C_id004	chrX	575220	576690	-	1471	95	85	83	77	111	83	69	105	95	105	92	113	87	107	99	111	88	105	92	98	86	69	98	134	112	98	119	150	135	142	153	220	203	223	165
YJR077C_id005	chrX	577042	578251	-	1210	91	110	106	81	104	111	94	129	106	126	90	94	128	117	156	147	149	116	107	149	150	127	139	187	136	133	200	110	150	200	177	243	305	270	332
YJR078W_tx0	chrX	578835	580346	+	1512	2	2	4	5	0	3	5	6	2	4	2	3	4	5	1	4	5	5	8	7	3	8	4	7	12	5	8	9	3	5	7	12	9	18	20
YJR080C_id003	chrX	580265	581699	-	1435	43	49	35	29	37	55	38	30	46	31	39	51	78	64	48	43	53	42	46	67	51	36	68	73	60	61	60	87	88	67	98	90	99	84	101
YJR082C_id001	chrX	581709	582938	-	1230	66	77	69	54	88	62	55	68	98	78	45	44	105	61	71	113	94	78	84	77	93	66	95	116	80	66	97	55	106	106	110	154	206	154	174
YJR083C_id001	chrX	582303	583579	-	1277	0	0	0	2	0	1	0	0	0	0	1	3	1	1	0	2	1	0	1	0	0	0	1	0	1	0	0	3	2	0	1	3	0	0	0
YJR084W_id001	chrX	583690	585170	+	1481	15	15	27	12	28	20	22	17	18	19	27	23	25	22	24	36	38	19	28	16	19	17	42	36	31	27	35	52	24	31	30	55	58	49	71
YJR085C_id001	chrX	584946	585481	-	536	144	153	219	109	201	185	153	86	156	256	79	118	284	99	177	281	255	158	162	163	157	271	343	266	326	173	276	66	129	247	223	520	519	229	623
YJR086W_tx0	chrX	586043	586525	+	483	45	69	53	41	60	83	55	53	51	55	102	98	85	122	72	62	77	108	104	81	74	54	91	113	82	101	108	166	154	87	152	142	125	116	163
YJR088C_id001	chrX	586222	587702	-	1481	98	97	84	60	100	99	86	109	108	89	84	118	103	112	129	105	126	129	118	84	123	85	118	165	115	126	116	200	202	157	192	242	218	244	168
YJR089W_tx0	chrX	587693	590707	+	3015	39	29	39	30	60	34	30	45	50	35	32	42	43	57	40	53	44	38	54	55	41	22	59	69	43	43	43	85	83	62	77	89	90	104	92
YJR090C_tx0	chrX	590747	594352	-	3606	38	48	41	38	63	56	38	62	53	43	64	68	66	55	87	54	63	62	64	55	73	68	61	86	58	73	80	127	81	67	104	112	141	143	108
YJR091C_id001	chrX	594778	598406	-	3629	39	70	65	45	45	69	63	53	77	53	71	79	101	92	80	113	84	91	80	98	56	80	103	70	94	105	107	95	114	91	126	119	150	111	199
YJR092W_tx0	chrX	598710	603203	+	4494	99	90	99	75	118	108	85	127	92	119	116	117	110	113	124	138	126	134	116	124	141	90	126	193	130	141	130	196	233	153	191	245	207	281	233
YJR093C_id002	chrX	603060	604261	-	1202	26	37	39	23	26	42	33	42	45	25	50	51	44	43	43	46	44	52	38	44	48	38	42	57	39	49	55	93	74	47	71	69	89	70	95
YJR094C_id001	chrX	604397	605848	-	1452	3	4	1	5	3	5	2	3	3	8	0	2	7	4	1	6	7	5	3	3	2	2	6	6	9	3	3	0	4	6	2	7	14	3	11
YJR094W-A_id002	chrX	608273	609090	+	818	2546	2680	2297	2315	3154	2695	2460	3047	3408	3006	2942	3150	3084	3082	3119	3444	3240	3323	2516	3118	4064	3735	2787	4895	3042	3858	3509	4185	4998	4769	4863	7433	8308	6903	5721
YJR095W_tx0	chrX	609748	610866	+	1119	1	3	2	0	3	5	2	7	0	3	2	5	2	3	4	5	4	1	7	2	1	1	2	3	0	3	2	6	5	1	6	4	4	2	6
YJR096W_id002	chrX	611024	612124	+	1101	44	104	142	52	37	133	91	70	88	74	136	197	206	220	134	145	129	153	138	215	77	109	170	132	263	233	242	403	286	124	300	118	130	145	418
YJR097W_id002	chrX	612350	613167	+	818	23	11	10	4	44	4	15	23	2	27	9	6	8	8	12	11	10	7	14	5	35	11	10	30	12	11	4	3	22	36	13	72	60	57	18
YJR099W_id001	chrX	615494	617739	+	2246	89	114	111	74	101	131	96	108	119	119	117	141	142	150	111	144	152	121	114	125	131	118	117	152	163	158	143	249	255	188	245	240	226	232	269
YJR100C_id003	chrX	616279	617571	-	1293	79	93	102	57	86	102	94	79	123	106	107	129	137	121	123	171	126	118	110	114	105	121	123	133	122	134	136	193	167	139	222	220	233	164	278
YJR101W_id001	chrX	618114	619186	+	1073	69	76	93	51	84	85	78	100	92	100	127	130	98	118	126	100	107	109	111	103	108	88	88	136	94	153	131	171	177	160	241	238	202	234	202
YJR102C_id003	chrX	619054	620054	-	1001	46	62	68	37	53	60	42	74	62	63	97	110	95	101	73	90	74	96	68	98	62	74	79	114	107	111	90	181	111	95	150	138	166	151	159
YJR103W_id004	chrX	620678	622568	+	1891	85	134	190	121	106	221	138	129	192	84	242	169	222	222	179	217	207	209	158	253	140	165	277	214	275	276	314	429	307	161	389	267	263	261	480
YJR104C_id003	chrX	622473	623989	-	1517	3272	3340	3834	2011	3658	3901	3385	4987	3569	4231	4719	4054	4567	4624	3541	4079	4399	4125	3234	5397	5474	3362	4533	7449	5471	6112	5289	10187	7648	6322	8984	9651	10263	10586	10121
YJR105W_id001	chrX	623169	624649	+	1481	2697	2748	2506	1887	3324	3135	2752	3461	3790	2929	3634	3369	3317	3287	3351	3555	3512	3563	1967	3792	4264	3362	3141	5488	3736	4119	3844	4800	5800	5033	6070	6835	8241	7703	7024
YJR106W_tx0	chrX	624813	627140	+	2328	1	4	2	1	1	3	3	5	3	1	11	8	5	3	4	2	7	10	6	1	4	1	4	1	3	5	6	10	4	3	5	6	6	5	7
YJR107W_id006	chrX	626807	628436	+	1630	24	22	26	20	21	24	26	33	23	22	39	34	28	31	21	22	37	33	31	33	28	27	27	40	34	49	46	65	44	34	62	45	64	66	79
YJR108W_tx0	chrX	628687	629208	+	522	1	1	1	0	1	0	1	0	1	1	3	1	1	4	2	0	1	1	3	2	0	0	2	1	0	1	0	2	2	1	2	2	4	0	1
YJR109C_id001	chrX	629482	633018	-	3537	147	260	366	169	144	379	203	131	290	158	178	208	433	194	206	416	366	229	215	415	190	355	450	241	499	423	577	230	245	218	568	326	382	331	924
YJR110W_id003	chrX	633489	635823	+	2335	22	33	41	21	22	44	21	22	25	31	32	27	51	52	49	69	66	35	43	33	24	32	62	43	57	31	52	41	52	32	47	55	48	46	106
YJR111C_id001	chrX	635738	636836	-	1099	46	100	111	43	72	102	58	29	82	62	37	48	116	42	49	93	124	44	49	76	42	115	126	87	149	86	113	9	59	76	106	139	125	73	246
YJR112W_id002	chrX	636996	637788	+	793	26	33	30	11	43	41	27	59	39	42	37	32	38	31	26	37	30	39	32	39	53	23	28	57	42	48	32	64	76	62	54	97	89	93	77
YJR112W-A_id001	chrX	637753	638401	+	649	62	62	82	52	87	64	57	99	71	61	110	110	92	140	111	75	94	112	98	121	96	75	98	157	114	136	114	246	219	121	190	186	210	169	218
YJR113C_id004	chrX	638158	639393	-	1236	44	68	72	29	53	71	59	70	78	57	104	108	85	108	112	81	97	91	113	110	89	67	73	102	102	118	79	239	152	106	197	138	156	149	165
YJR115W_id002	chrX	639290	640749	+	1460	7	17	26	9	9	16	21	7	21	7	48	49	40	42	54	11	26	79	82	30	13	20	29	20	14	62	32	89	75	12	70	19	19	14	66
YJR116W_id001	chrX	640665	641856	+	1192	18	25	25	18	16	21	25	27	24	18	25	27	33	22	21	23	26	21	25	25	27	28	30	38	36	43	38	41	44	41	57	50	48	60	67
YJR117W_id001	chrX	641968	643534	+	1567	93	84	87	68	107	87	81	104	101	110	99	130	104	99	138	106	104	127	105	118	125	82	126	198	110	123	138	197	168	198	184	246	261	250	281
YJR118C_id002	chrX	643304	644139	-	836	66	90	88	63	73	83	67	88	101	83	108	90	100	111	83	95	105	97	86	115	96	72	111	116	115	107	111	159	176	133	135	192	166	191	210
YJR119C_id003	chrX	644223	646499	-	2277	11	13	8	14	14	22	11	18	16	23	31	21	13	16	20	15	17	25	20	19	18	13	16	34	23	19	23	39	32	19	40	45	36	52	41
YJR120W_tx0	chrX	647101	647601	+	501	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	5	0	0
YJR121W_id001	chrX	647371	649503	+	2133	227	318	442	234	359	412	295	310	321	410	404	371	532	342	446	562	522	462	374	462	378	453	728	507	556	497	617	544	621	509	732	845	805	672	1252
YJR122W_id001	chrX	649371	652035	+	2665	14	17	11	5	12	18	14	17	15	14	24	17	23	22	19	17	12	31	25	21	25	21	21	26	24	34	17	49	47	23	57	35	29	28	42
YJR123W_id002	chrX	651771	652777	+	1007	5446	5191	4867	4163	6234	5366	4539	6690	6136	6097	5402	5616	6971	5625	6235	6655	6749	6402	5038	6597	8481	7098	6183	8933	6268	7719	7692	5297	8754	9165	9749	15466	16920	15022	11996
YJR124C_id001	chrX	652697	654483	-	1787	27	20	32	14	32	22	31	38	20	45	27	25	24	22	25	27	24	28	20	27	49	18	29	56	21	29	21	27	46	50	48	73	91	79	47
YJR125C_id002	chrX	654567	656023	-	1457	63	82	114	58	54	89	94	100	108	67	136	137	112	153	93	90	103	133	114	128	99	104	133	133	116	177	150	272	219	143	238	184	197	207	208
YJR126C_tx0	chrX	656129	658714	-	2586	83	155	159	83	119	164	129	129	142	112	195	208	190	216	151	162	186	201	148	262	147	155	223	213	195	224	283	430	273	182	338	262	284	272	404
YJR127C_tx0	chrX	658792	663084	-	4293	50	75	124	86	75	109	65	78	129	79	109	124	136	139	121	123	119	126	110	160	74	71	135	138	161	155	175	199	197	117	168	149	201	186	297
YJR129C_id002	chrX	663693	665083	-	1391	11	9	19	10	18	18	14	15	12	20	11	7	19	15	14	17	11	27	9	14	22	16	16	40	14	12	19	19	29	38	28	54	32	42	21
YJR130C_id002	chrX	665049	667227	-	2179	21	52	58	27	21	86	34	28	54	21	49	43	86	54	45	67	80	32	31	72	28	60	76	45	112	54	111	70	66	34	104	69	56	48	157
YJR131W_id002	chrX	667608	670197	+	2590	66	67	86	46	82	93	64	90	75	66	79	99	94	96	94	116	103	117	74	108	99	70	96	154	107	118	125	191	198	151	190	188	224	223	183
YJR132W_id001	chrX	669461	672843	+	3383	39	26	30	28	40	41	30	36	28	34	39	29	37	48	39	53	34	49	30	44	43	27	36	71	32	34	43	49	54	60	45	97	105	94	56
YJR133W_id002	chrX	672842	673726	+	885	238	242	238	242	259	257	254	355	313	280	350	335	296	343	319	353	300	344	280	320	396	311	279	477	315	440	349	764	563	465	550	639	763	703	573
YJR134C_id003	chrX	673622	675923	-	2302	81	112	130	73	94	111	87	107	130	87	162	159	133	178	132	154	147	148	139	130	113	77	155	161	168	177	177	336	267	143	266	213	185	257	275
YJR135C_id003	chrX	675829	676839	-	1011	3	11	7	2	6	7	0	4	3	5	9	8	5	5	5	5	5	6	6	11	8	6	3	9	9	9	5	16	16	11	13	16	9	12	11
YJR135W-A_id001	chrX	676951	677639	+	689	242	250	233	186	273	264	230	292	275	294	283	319	319	331	293	353	308	307	254	390	405	348	317	397	301	419	401	402	504	410	557	674	745	648	716
YJR136C_id006	chrX	677355	678728	-	1374	7	8	9	4	20	6	7	3	14	20	1	5	16	6	5	11	11	9	5	6	9	6	10	13	15	11	9	9	10	8	10	36	20	11	20
YJR137C_tx0	chrX	678832	683310	-	4479	54	86	62	67	45	66	50	50	80	55	57	63	104	37	53	116	79	62	50	70	63	108	132	75	121	111	158	71	42	78	118	116	132	97	253
YJR138W_tx0	chrX	684542	689446	+	4905	62	62	75	50	70	79	55	69	59	59	52	72	81	65	66	74	93	88	61	81	80	78	92	108	87	82	81	107	114	107	115	165	130	169	157
YJR139C_id005	chrX	689310	690636	-	1327	1861	1755	1999	1255	2269	2219	1866	2152	2220	2298	2144	2412	2431	2207	2501	2460	2497	2461	1739	2282	2876	1997	2461	4039	2811	3040	2719	1948	4111	3672	4445	5038	5634	5048	4867
YJR140C_tx0	chrX	690625	695721	-	5097	14	19	19	12	35	28	16	27	20	21	30	27	28	40	28	28	34	25	28	31	31	25	31	31	27	25	33	62	44	47	44	58	35	63	51
YJR141W_id002	chrX	695873	697089	+	1217	6	15	9	3	6	8	6	10	4	14	6	4	14	12	10	14	7	10	6	9	11	6	11	13	15	10	6	21	12	14	14	21	27	25	15
YJR142W_id003	chrX	697064	698363	+	1300	51	56	72	36	70	71	53	61	64	60	85	102	81	91	82	83	68	93	65	86	74	63	105	109	109	129	106	161	126	98	181	125	156	110	167
YJR143C_id001	chrX	698168	700685	-	2518	303	318	363	187	379	373	283	223	288	411	215	252	411	248	341	404	387	343	297	392	426	467	412	650	501	336	492	261	361	564	393	987	927	691	1003
YJR144W_id003	chrX	700686	701763	+	1078	60	71	60	37	67	76	62	91	65	69	61	82	74	96	83	82	75	67	71	88	83	60	73	114	86	84	84	141	132	107	164	151	179	177	141
YJR145C_id001	chrX	701930	703563	-	1634	4108	4277	4204	3278	4793	4404	4053	5179	4866	4845	4664	4547	5790	4524	5079	5541	5348	5561	3877	5655	6525	5514	5440	7638	5509	6066	6552	6445	7635	7595	7644	11657	12788	11775	10474
YJR147W_id001	chrX	704050	705714	+	1665	18	21	23	12	18	16	8	20	19	18	15	7	19	15	11	16	16	20	16	30	18	23	17	33	29	16	18	34	29	28	32	31	48	58	42
YJR148W_id001	chrX	705592	707187	+	1596	113	114	144	75	121	130	134	142	133	159	200	194	194	193	187	151	153	214	171	196	173	117	228	233	246	278	268	467	278	228	470	258	333	345	472
YJR150C_id001	chrX	708704	709885	-	1182	0	0	1	1	1	3	1	0	0	1	0	5	2	1	7	0	0	2	1	3	1	2	7	6	3	6	3	3	3	1	18	2	0	3	12
YJR151C_tx0	chrX	712130	715765	-	3636	6	5	18	2	8	14	7	6	10	7	14	18	16	23	12	22	10	16	17	20	7	12	18	19	12	12	13	24	23	8	19	14	23	15	35
YJR152W_id003	chrX	719385	721391	+	2007	6	4	14	4	16	6	6	9	13	9	13	13	13	10	13	13	14	20	14	18	15	14	10	19	8	20	14	13	10	17	29	23	20	22	38
YJR153W_id003	chrX	722620	724699	+	2080	3	2	5	1	3	3	3	4	5	2	4	1	8	3	1	1	4	3	6	4	2	1	4	4	4	4	6	5	5	10	10	10	10	9	5
YJR155W_id001	chrX	727026	728332	+	1307	12	30	26	21	6	37	13	9	45	5	20	27	38	28	14	35	43	15	11	30	18	32	45	20	57	37	57	46	25	15	61	21	18	27	76
YJR156C_tx0	chrX	728449	729621	-	1173	8	10	7	7	8	10	11	7	6	6	6	19	0	16	7	18	13	13	8	12	13	17	11	16	21	16	10	34	22	15	17	23	33	26	24
YJR158W_tx0	chrX	732415	734268	+	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR159W_tx0	chrX	736019	737242	+	1224	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
YJR160C_tx0	chrX	737883	739841	-	1959	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0
YJR161C_tx0	chrX	742723	744024	-	1302	0	1	0	0	1	0	1	0	0	0	1	2	0	0	1	1	0	2	2	1	0	1	0	2	0	1	0	2	3	2	1	1	0	0	1
YKL001C_id001	chrXI	438668	439536	-	869	21	34	29	28	33	42	18	11	35	35	16	19	40	13	24	47	48	21	32	25	35	51	56	41	66	64	62	19	22	36	74	82	88	36	95
YKL002W_id001	chrXI	437300	438636	+	1337	149	182	189	159	171	250	223	244	248	183	355	340	270	357	300	331	273	268	289	307	255	228	310	304	298	377	365	725	491	313	551	449	459	478	677
YKL003C_id001	chrXI	436964	438579	-	1616	52	38	54	24	38	49	43	68	50	63	73	76	57	90	52	64	49	84	74	70	69	49	49	91	59	89	74	137	123	70	140	140	100	117	119
YKL004W_id003	chrXI	435214	436965	+	1752	634	505	546	428	744	662	553	798	712	677	773	709	725	611	787	793	689	832	538	819	820	733	724	1144	684	796	894	952	1235	1117	940	1565	2030	1739	1514
YKL005C_id001	chrXI	432920	435020	-	2101	68	74	85	44	86	83	79	90	102	77	141	149	83	150	147	115	104	142	111	116	89	74	99	126	125	173	147	310	216	136	233	174	192	223	244
YKL006C-A_id004	chrXI	430129	431303	-	1175	131	160	150	113	209	214	153	208	183	158	222	238	196	223	241	194	174	235	160	185	208	178	202	277	217	258	226	459	438	305	366	403	420	442	398
YKL006W_id002	chrXI	431712	432810	+	1099	5006	5349	4993	3984	5760	5125	4372	5621	6027	5944	4723	5050	6348	5034	5402	6493	6514	5427	4402	5908	7621	6164	5986	9084	6920	5982	6686	6081	8588	8710	8445	14316	14313	12908	11157
YKL007W_id005	chrXI	428945	430246	+	1302	164	255	226	136	171	235	208	222	221	169	344	287	312	362	272	258	272	316	214	388	255	231	280	304	313	435	392	550	453	319	638	405	489	466	583
YKL008C_id004	chrXI	427139	428760	-	1622	144	178	181	163	189	242	185	192	206	194	318	328	228	298	303	248	209	297	215	310	244	162	262	359	281	341	358	683	409	354	359	433	534	481	598
YKL009W_id002	chrXI	426165	427084	+	920	367	271	238	241	419	268	251	399	417	357	287	270	272	254	307	349	303	316	291	305	496	284	267	588	258	279	307	395	533	597	389	868	1053	963	403
YKL010C_tx0	chrXI	421299	425900	-	4602	80	99	82	74	96	92	91	105	105	93	135	141	117	122	131	118	97	164	109	142	111	93	156	145	139	153	191	212	195	163	222	213	255	240	262
YKL011C_id005	chrXI	420066	421342	-	1277	14	17	26	26	18	26	20	24	18	22	34	34	29	36	28	25	19	31	22	16	28	32	24	46	34	27	35	59	35	37	47	57	52	35	47
YKL012W_id002	chrXI	418263	420303	+	2041	76	94	94	75	91	109	100	109	113	97	159	151	145	158	139	121	143	146	119	144	134	105	136	163	144	211	151	339	227	191	309	215	276	270	297
YKL013C_id001	chrXI	417232	418076	-	845	319	398	355	315	320	400	409	430	450	358	555	616	516	615	521	541	467	495	421	557	479	448	509	627	561	722	666	1224	893	641	976	796	963	911	1071
YKL014C_tx0	chrXI	411494	416938	-	5445	185	141	177	146	215	167	131	208	194	179	157	166	165	163	164	221	169	219	169	143	256	142	171	310	159	148	203	290	344	303	226	443	392	475	316
YKL015W_tx0	chrXI	408519	411608	+	3090	50	65	71	47	52	84	43	66	61	53	64	82	73	66	79	66	67	87	69	66	82	82	70	90	69	73	68	134	107	93	136	149	165	122	134
YKL016C_id002	chrXI	407270	408085	-	816	375	463	523	341	426	539	503	610	570	498	786	812	656	822	728	726	725	763	527	810	638	545	667	776	841	967	881	1392	1256	791	1329	1148	1233	1209	1453
YKL017C_id002	chrXI	405079	407248	-	2170	24	34	26	18	24	30	32	34	29	23	35	41	32	50	37	30	34	35	25	36	33	22	33	45	46	41	43	63	78	40	62	54	49	67	81
YKL018C-A_id001	chrXI	403010	403935	-	926	91	111	134	71	89	128	104	142	111	87	123	148	154	165	116	124	134	151	106	175	127	116	144	179	150	162	156	293	245	169	222	225	262	275	279
